,Year,Date,State,Rating,Injuries,Death,Start_Lat,Start_Lon,Width
62478,2017,2017-11-05,OH,1,0,0,41.1857,-82.6389,200
62479,2017,2017-11-05,OH,1,0,0,41.2116,-82.4412,100
62480,2017,2017-11-05,OH,1,0,0,40.7853,-82.3035,100
62481,2017,2017-11-05,OH,1,0,0,40.7822,-81.9204,50
62482,2017,2017-11-05,OH,1,0,0,39.9324,-83.6225,200
62483,2017,2017-11-05,OH,1,0,0,40.6809,-80.5909,176
62484,2017,2017-11-05,OH,2,8,0,40.5408,-84.5732,200
62485,2017,2017-11-05,OH,2,0,0,41.1777,-82.9741,150
62486,2017,2017-11-05,OH,2,0,0,40.7284,-82.7968,200
62487,2017,2017-11-05,OH,2,0,0,41.5189,-80.6467,200
62488,2017,2017-11-05,PA,0,0,0,42.085,-80.1396,100
62489,2017,2017-11-17,ID,0,0,0,43.5577,-111.8378,20
62490,2017,2017-11-18,AL,1,0,0,34.588,-87.737,200
62491,2017,2017-11-18,AL,1,0,0,34.6094,-87.4622,300
62492,2017,2017-11-18,IL,0,0,0,38.0184,-89.2386,30
62493,2017,2017-11-18,IL,0,0,0,37.2351,-88.7367,30
62494,2017,2017-11-18,IN,0,0,0,40.3889,-86.7377,110
62495,2017,2017-11-18,IN,1,0,0,37.9096,-87.113,300
62496,2017,2017-11-18,KY,0,0,0,36.889,-87.196,150
62497,2017,2017-11-18,KY,1,0,0,37.3433,-87.2339,300
62498,2017,2017-11-18,KY,1,1,0,37.3995,-86.9052,60
62499,2017,2017-11-18,KY,1,1,0,37.9222,-86.3086,50
62500,2017,2017-11-18,KY,1,0,0,37.4209,-85.3475,50
62501,2017,2017-11-18,PA,1,0,0,40.4206,-79.7277,125
62502,2017,2017-11-18,TN,0,0,0,36.2997,-87.41,75
62503,2017,2017-11-18,TN,0,0,0,36.41,-86.26,125
62504,2017,2017-11-18,TN,1,0,0,36.327,-86.8778,200
62505,2017,2017-11-18,TN,1,0,0,36.0676,-86.574,100
62506,2017,2017-11-22,FL,0,0,0,26.42,-81.53,25
62507,2017,2017-12-04,MO,1,2,0,39.3099,-92.493,30
62508,2017,2017-12-04,MO,1,0,0,38.0386,-92.4879,100
62509,2017,2017-12-04,MO,2,1,0,40.3779,-91.6274,50
62510,2017,2017-12-19,TX,2,0,0,31.7435,-95.1926,691
62511,2017,2017-12-19,TX,2,0,0,31.8934,-94.9435,1300
62512,2017,2017-12-20,AL,0,0,0,33.1695,-85.4267,16
62513,2017,2017-12-20,GA,0,0,0,33.0245,-84.5904,125
62514,2017,2017-12-20,LA,1,0,0,32.3366,-92.6804,110
62515,2017,2017-12-20,LA,1,0,0,30.3501,-93.7148,600
62516,2017,2017-12-20,LA,1,0,0,30.4354,-93.4762,600
62517,2017,2017-12-20,MS,0,0,0,31.2834,-90.1802,50
62518,2017,2017-12-20,TX,1,0,0,30.2755,-93.9484,250
62519,2018,2018-01-12,VA,1,0,0,37.4463,-78.0012,150
62520,2018,2018-01-21,AR,1,0,0,35.0823,-94.2695,350
62521,2018,2018-01-21,AR,1,0,0,35.3909,-93.9501,400
62522,2018,2018-01-21,AR,1,0,0,33.6222,-94.4294,295
62523,2018,2018-01-21,MO,1,0,0,37.0474,-93.8293,75
62524,2018,2018-01-21,TX,0,0,0,32.1196,-96.3186,60
62525,2018,2018-01-21,TX,0,0,0,33.0015,-95.3288,50
62526,2018,2018-01-21,TX,0,0,0,33.5655,-94.5114,50
62527,2018,2018-01-21,TX,2,0,0,33.4474,-94.6484,560
62528,2018,2018-01-22,AR,1,0,0,35.1771,-92.3648,150
62529,2018,2018-01-22,LA,0,0,0,31.1894,-93.3413,10
62530,2018,2018-01-22,MO,0,0,0,38.5094,-90.8232,25
62531,2018,2018-01-22,MS,1,2,0,31.74,-89.48,250
62532,2018,2018-01-22,TX,0,0,0,30.76,-93.89,10
62533,2018,2018-01-25,CA,0,0,0,40.8081,-124.1631,30
62534,2018,2018-02-07,AL,0,0,0,32.4284,-88.2756,150
62535,2018,2018-02-07,AL,0,0,0,32.9484,-86.9247,50
62536,2018,2018-02-07,AL,0,0,0,32.9578,-86.7844,300
62537,2018,2018-02-07,AL,0,0,0,32.5603,-86.7174,150
62538,2018,2018-02-07,AL,0,0,0,32.0121,-87.9099,100
62539,2018,2018-02-07,AL,1,0,0,32.4636,-87.7895,1100
62540,2018,2018-02-07,GA,0,0,0,33.7178,-85.159,250
62541,2018,2018-02-07,GA,0,0,0,32.6038,-84.5151,200
62542,2018,2018-02-07,GA,1,0,0,33.1916,-85.2025,250
62543,2018,2018-02-07,LA,1,0,0,30.96,-93.0201,350
62544,2018,2018-02-07,MS,1,0,0,32.3963,-88.9137,300
62545,2018,2018-02-10,AL,0,0,0,31.4669,-88.3843,100
62546,2018,2018-02-10,MS,0,0,0,32.7853,-89.133,30
62547,2018,2018-02-11,FL,0,0,0,30.9507,-85.5161,25
62548,2018,2018-02-11,FL,1,1,0,30.7941,-85.8089,100
62549,2018,2018-02-12,CA,0,0,0,36.6685,-119.5134,20
62550,2018,2018-02-15,PA,1,0,0,39.9087,-79.7274,440
62551,2018,2018-02-24,AR,0,0,0,35.4534,-91.0543,50
62552,2018,2018-02-24,AR,1,0,0,35.3999,-90.8666,75
62553,2018,2018-02-24,AR,1,1,0,35.6381,-90.1321,50
62554,2018,2018-02-24,AR,2,5,1,36.3001,-90.6333,150
62555,2018,2018-02-24,KY,0,0,0,36.9203,-87.4783,75
62556,2018,2018-02-24,KY,0,0,0,36.9507,-87.3028,50
62557,2018,2018-02-24,KY,0,0,0,37.0192,-86.9743,300
62558,2018,2018-02-24,KY,0,0,0,36.67,-86.59,100
62559,2018,2018-02-24,KY,1,0,0,37.0186,-86.1459,50
62560,2018,2018-02-24,KY,1,0,0,36.5163,-88.5217,125
62561,2018,2018-02-24,KY,1,0,0,36.9898,-88.6588,100
62562,2018,2018-02-24,KY,1,0,0,36.7458,-88.5415,100
62563,2018,2018-02-24,KY,1,0,0,36.5972,-88.3223,100
62564,2018,2018-02-24,KY,1,0,0,37.086,-86.873,100
62565,2018,2018-02-24,KY,1,0,0,37.624,-84.47,100
62566,2018,2018-02-24,KY,2,9,0,36.8315,-87.4835,200
62567,2018,2018-02-24,KY,2,0,0,37.2332,-85.624,100
62568,2018,2018-02-24,MO,2,2,0,36.7508,-89.5846,150
62569,2018,2018-02-24,OH,1,0,0,38.8269,-84.1748,200
62570,2018,2018-02-24,OH,1,0,0,38.9237,-83.9639,300
62571,2018,2018-02-24,TN,0,0,0,36.3753,-89.2938,75
62572,2018,2018-02-24,TN,0,0,0,36.0043,-88.9915,75
62573,2018,2018-02-24,TN,0,0,0,36.4106,-88.7895,75
62574,2018,2018-02-24,TN,0,0,0,36.2266,-88.6918,75
62575,2018,2018-02-24,TN,1,3,0,36.4167,-89.0012,450
62576,2018,2018-02-24,TN,1,0,0,36.3321,-88.2714,75
62577,2018,2018-02-24,TN,1,0,0,36.4848,-87.4709,150
62578,2018,2018-02-24,TN,1,0,0,36.5868,-87.037,150
62579,2018,2018-02-24,TN,2,2,0,36.5513,-87.2707,200
62580,2018,2018-02-24,TN,2,1,1,36.6392,-87.0126,350
62581,2018,2018-02-28,AL,0,0,0,34.2948,-86.7239,100
62582,2018,2018-03-03,CA,0,0,0,37.402,-118.395,10
62583,2018,2018-03-05,LA,1,0,0,32.4987,-91.257,120
62584,2018,2018-03-05,MS,0,0,0,32.4208,-90.7325,50
62585,2018,2018-03-11,LA,2,4,0,31.1011,-92.2172,50
62586,2018,2018-03-11,MS,0,0,0,32.5996,-90.2667,150
62587,2018,2018-03-11,MS,1,0,0,32.6555,-90.3754,200
62588,2018,2018-03-17,GA,1,0,0,34.7903,-83.784,630
62589,2018,2018-03-17,NC,0,0,0,35.0946,-83.9271,100
62590,2018,2018-03-17,NC,0,0,0,35.0759,-83.8679,120
62591,2018,2018-03-17,TN,0,0,0,35.3738,-84.5758,100
62592,2018,2018-03-17,TN,0,0,0,35.2963,-84.3049,200
62593,2018,2018-03-18,TX,0,0,0,36.13,-101.19,25
62594,2018,2018-03-18,TX,1,0,0,36.0248,-100.2995,70
62595,2018,2018-03-19,AL,0,0,0,34.6291,-87.9681,120
62596,2018,2018-03-19,AL,0,0,0,34.4535,-87.4978,250
62597,2018,2018-03-19,AL,0,0,0,34.2299,-86.4949,100
62598,2018,2018-03-19,AL,0,0,0,33.7502,-85.8464,138
62599,2018,2018-03-19,AL,1,0,0,34.5107,-87.8727,100
62600,2018,2018-03-19,AL,1,0,0,34.4988,-87.7476,200
62601,2018,2018-03-19,AL,1,0,0,34.4235,-87.2526,100
62602,2018,2018-03-19,AL,1,0,0,34.3675,-87.0404,550
62603,2018,2018-03-19,AL,1,0,0,34.9682,-86.2307,200
62604,2018,2018-03-19,AL,1,0,0,34.9631,-86.6509,150
62605,2018,2018-03-19,AL,1,0,0,33.8515,-86.4152,880
62606,2018,2018-03-19,AL,1,0,0,34.1095,-85.6522,400
62607,2018,2018-03-19,AL,2,0,0,34.9572,-87.2049,600
62608,2018,2018-03-19,AL,2,0,0,34.2216,-86.2939,690
62609,2018,2018-03-19,AL,2,0,0,33.8552,-86.2398,2000
62610,2018,2018-03-19,AL,3,4,0,33.8453,-85.9472,2175
62611,2018,2018-03-19,GA,1,2,0,33.8115,-85.1924,500
62612,2018,2018-03-19,GA,2,0,0,33.6226,-84.6252,315
62613,2018,2018-03-19,MS,0,0,0,34.5051,-88.2099,125
62614,2018,2018-03-19,TN,0,0,0,35.2257,-86.0669,150
62615,2018,2018-03-21,CA,0,0,0,39.03,-121.52,30
62616,2018,2018-03-22,CA,0,0,0,36.4864,-119.2519,20
62617,2018,2018-03-27,AR,0,0,0,35.2704,-94.4168,350
62618,2018,2018-03-27,TX,0,0,0,33.3387,-102.3238,20
62619,2018,2018-03-28,LA,1,0,0,31.8059,-93.0195,1200
62620,2018,2018-03-28,LA,1,0,0,32.1779,-91.9954,400
62621,2018,2018-03-28,LA,1,4,0,32.2616,-91.8191,650
62622,2018,2018-03-28,LA,1,0,0,32.3175,-91.7176,400
62623,2018,2018-03-28,MS,0,0,0,32.3334,-90.1547,25
62624,2018,2018-03-28,MS,0,0,0,32.3467,-90.01,50
62625,2018,2018-03-28,MS,1,0,0,33.1905,-89.7622,50
62626,2018,2018-03-28,MS,1,0,0,33.3222,-89.4124,800
62627,2018,2018-03-28,TX,0,0,0,29.7624,-97.5736,50
62628,2018,2018-03-28,TX,0,0,0,28.24,-97.33,75
62629,2018,2018-03-29,LA,0,0,0,30.2384,-93.5991,150
62630,2018,2018-03-29,LA,1,0,0,30.3839,-93.2834,800
62631,2018,2018-03-29,LA,1,0,0,30.3191,-93.1951,425
62632,2018,2018-03-29,LA,1,0,0,30.5473,-92.8405,900
62633,2018,2018-03-29,TX,0,0,0,28.167,-97.0177,30
62634,2018,2018-03-29,TX,0,0,0,29.406,-95.4343,20
62635,2018,2018-03-29,TX,1,0,0,28.4186,-96.7174,150
62636,2018,2018-03-31,FL,0,0,0,26.7893,-80.6356,25
62637,2018,2018-04-03,IL,1,0,0,37.7616,-89.0737,125
62638,2018,2018-04-03,IL,1,0,0,37.7845,-88.85,150
62639,2018,2018-04-03,IL,1,0,0,37.1759,-88.7551,75
62640,2018,2018-04-03,IL,1,0,0,37.9512,-88.0651,225
62641,2018,2018-04-03,IL,2,0,0,38.8877,-88.9976,100
62642,2018,2018-04-03,IL,2,0,0,37.8071,-88.7347,350
62643,2018,2018-04-03,IN,0,0,0,40.1525,-87.3217,75
62644,2018,2018-04-03,IN,0,0,0,40.46,-86.7893,40
62645,2018,2018-04-03,KY,1,0,0,37.5201,-86.3349,100
62646,2018,2018-04-03,KY,1,0,0,36.7086,-89.0355,100
62647,2018,2018-04-03,KY,1,0,0,36.7416,-88.9192,75
62648,2018,2018-04-03,KY,1,0,0,36.6945,-88.7265,75
62649,2018,2018-04-03,KY,1,0,0,37.633,-84.8798,100
62650,2018,2018-04-03,KY,2,0,0,37.2461,-88.392,300
62651,2018,2018-04-03,MO,0,0,0,36.7302,-89.8065,100
62652,2018,2018-04-03,MO,1,0,0,36.0022,-90.2311,200
62653,2018,2018-04-03,MO,1,0,0,36.7691,-89.6413,125
62654,2018,2018-04-03,OH,0,0,0,39.8588,-83.4949,50
62655,2018,2018-04-03,OH,0,0,0,39.8452,-82.4391,50
62656,2018,2018-04-03,OH,1,0,0,39.7473,-83.971,200
62657,2018,2018-04-03,OH,1,0,0,39.7948,-83.7592,150
62658,2018,2018-04-03,OH,1,0,0,39.8588,-83.0829,75
62659,2018,2018-04-06,LA,0,0,0,32.473,-91.3297,25
62660,2018,2018-04-06,LA,0,0,0,32.3146,-91.98,50
62661,2018,2018-04-06,LA,1,0,0,31.6073,-92.9872,50
62662,2018,2018-04-06,LA,2,0,0,32.0137,-93.4824,1800
62663,2018,2018-04-06,MS,0,0,0,32.3694,-89.8975,25
62664,2018,2018-04-06,MS,1,0,0,32.2203,-90.9637,75
62665,2018,2018-04-06,MS,1,0,0,31.8491,-90.8805,360
62666,2018,2018-04-06,MS,1,0,0,31.8392,-90.8241,880
62667,2018,2018-04-06,MS,1,0,0,31.8262,-90.7006,700
62668,2018,2018-04-06,MS,1,0,0,31.7399,-89.9365,350
62669,2018,2018-04-06,MS,1,0,0,31.7233,-89.7583,440
62670,2018,2018-04-06,MS,1,0,0,31.7066,-89.582,125
62671,2018,2018-04-06,TX,-9,0,0,30.98,-98.02,50
62672,2018,2018-04-07,GA,0,0,0,32.4958,-82.7102,50
62673,2018,2018-04-07,ID,0,0,0,43.32,-112.5703,10
62674,2018,2018-04-07,LA,0,0,0,30.5919,-92.8357,100
62675,2018,2018-04-07,LA,1,0,0,30.8495,-93.4594,1000
62676,2018,2018-04-07,LA,1,0,0,30.783,-93.2684,600
62677,2018,2018-04-07,LA,1,0,0,30.7674,-93.1762,1200
62678,2018,2018-04-07,LA,1,0,0,30.0307,-90.7584,50
62679,2018,2018-04-10,FL,0,0,0,26.1284,-80.1344,60
62680,2018,2018-04-10,FL,0,0,0,26.08,-80.16,40
62681,2018,2018-04-13,AR,0,0,0,34.6296,-93.8257,100
62682,2018,2018-04-13,AR,0,0,0,35.0808,-92.8024,100
62683,2018,2018-04-13,AR,0,0,0,35.0921,-92.034,80
62684,2018,2018-04-13,AR,1,0,0,35.33,-94.1006,400
62685,2018,2018-04-13,AR,1,0,0,35.6662,-93.4634,250
62686,2018,2018-04-13,AR,1,0,0,36.4193,-92.2605,150
62687,2018,2018-04-13,AR,2,4,0,35.549,-94.2621,1000
62688,2018,2018-04-13,AR,2,0,0,34.2555,-94.067,350
62689,2018,2018-04-13,LA,0,0,0,32.4512,-91.8276,400
62690,2018,2018-04-13,LA,0,0,0,32.8586,-93.5162,300
62691,2018,2018-04-13,LA,1,0,0,32.5294,-92.3642,600
62692,2018,2018-04-13,LA,1,0,0,32.5839,-92.3258,950
62693,2018,2018-04-13,LA,1,0,0,32.7131,-92.219,200
62694,2018,2018-04-13,LA,1,0,0,32.7593,-91.607,200
62695,2018,2018-04-13,LA,1,0,0,32.9417,-93.3165,500
62696,2018,2018-04-13,LA,1,0,1,32.4521,-93.8531,1100
62697,2018,2018-04-13,LA,2,0,0,32.015,-92.2693,340
62698,2018,2018-04-13,MO,1,0,0,37.2543,-92.3271,75
62699,2018,2018-04-13,MO,1,0,0,37.3844,-92.1495,50
62700,2018,2018-04-13,MO,1,0,0,37.5234,-91.9248,50
62701,2018,2018-04-13,MO,2,0,0,37.0944,-92.4922,100
62702,2018,2018-04-13,TX,0,0,0,32.3869,-94.1053,100
62703,2018,2018-04-13,TX,1,0,0,32.6345,-94.7436,580
62704,2018,2018-04-14,AR,1,0,0,33.1095,-92.6548,800
62705,2018,2018-04-14,AR,1,0,0,33.1878,-92.5317,1200
62706,2018,2018-04-14,AR,1,0,0,33.017,-92.0066,600
62707,2018,2018-04-14,AR,1,0,0,33.1205,-91.8961,300
62708,2018,2018-04-14,AR,2,0,0,33.267,-91.5019,700
62709,2018,2018-04-14,LA,0,0,0,32.8095,-91.5677,200
62710,2018,2018-04-14,LA,0,0,0,32.8616,-91.5219,200
62711,2018,2018-04-14,LA,0,0,0,30.3893,-91.0616,50
62712,2018,2018-04-14,LA,0,0,0,30.9703,-90.7013,20
62713,2018,2018-04-14,LA,0,0,0,30.7988,-90.613,120
62714,2018,2018-04-14,LA,0,0,0,30.7811,-90.5375,25
62715,2018,2018-04-14,LA,0,0,0,29.6816,-91.2742,40
62716,2018,2018-04-14,LA,1,0,0,32.8095,-93.1295,1000
62717,2018,2018-04-14,LA,1,0,0,32.4827,-92.7249,470
62718,2018,2018-04-14,LA,1,0,0,32.5336,-92.5386,865
62719,2018,2018-04-14,LA,1,0,0,32.5754,-92.4159,1545
62720,2018,2018-04-14,LA,1,0,0,32.7693,-91.7307,200
62721,2018,2018-04-14,LA,1,0,0,30.6423,-92.1904,580
62722,2018,2018-04-14,LA,2,0,0,32.4459,-92.9053,210
62723,2018,2018-04-14,LA,2,0,0,30.3459,-92.048,650
62724,2018,2018-04-14,MS,0,0,0,34.3862,-89.4628,40
62725,2018,2018-04-14,MS,0,0,0,33.3303,-88.7621,200
62726,2018,2018-04-14,MS,0,0,0,30.6207,-89.6539,25
62727,2018,2018-04-14,MS,0,0,0,30.3436,-89.1427,75
62728,2018,2018-04-14,MS,1,0,0,34.4462,-89.4618,150
62729,2018,2018-04-14,MS,1,0,0,32.3341,-90.1065,50
62730,2018,2018-04-14,MS,1,0,0,32.9569,-89.1021,150
62731,2018,2018-04-14,MS,1,0,0,31.1644,-89.6325,200
62732,2018,2018-04-14,MS,1,0,0,30.65,-88.76,50
62733,2018,2018-04-14,MS,1,0,0,30.4419,-88.8597,75
62734,2018,2018-04-14,MS,1,0,0,30.68,-88.58,25
62735,2018,2018-04-14,MS,2,2,0,32.3558,-88.7321,780
62736,2018,2018-04-15,FL,0,0,0,30.0087,-85.5206,60
62737,2018,2018-04-15,FL,0,0,0,27.7567,-82.6931,20
62738,2018,2018-04-15,FL,0,0,0,25.0021,-80.5197,20
62739,2018,2018-04-15,FL,1,0,0,24.9879,-80.5511,60
62740,2018,2018-04-15,GA,1,0,0,30.9838,-84.6355,31
62741,2018,2018-04-15,NC,1,0,0,36.509,-79.51,175
62742,2018,2018-04-15,NC,1,0,0,35.8392,-78.4082,100
62743,2018,2018-04-15,NC,2,5,0,36.0468,-79.7597,500
62744,2018,2018-04-15,OH,1,0,0,41.0131,-81.5541,25
62745,2018,2018-04-15,SC,0,0,0,34.011,-81.2106,100
62746,2018,2018-04-15,SC,0,0,0,35.085,-81.116,75
62747,2018,2018-04-15,SC,1,0,0,34.0364,-81.1798,150
62748,2018,2018-04-15,SC,1,0,0,34.4152,-80.9199,100
62749,2018,2018-04-15,SC,2,0,0,33.9101,-81.3645,200
62750,2018,2018-04-15,VA,0,0,0,37.724,-79.123,75
62751,2018,2018-04-15,VA,1,0,0,37.535,-80.054,150
62752,2018,2018-04-15,VA,1,0,0,37.251,-79.654,100
62753,2018,2018-04-15,VA,1,0,0,37.2478,-79.0121,400
62754,2018,2018-04-15,VA,3,12,0,37.3264,-79.241,600
62755,2018,2018-04-22,AL,0,0,0,31.3306,-85.7093,100
62756,2018,2018-04-22,AL,0,0,0,31.988,-86.2595,250
62757,2018,2018-04-22,AL,0,0,0,30.2376,-87.7571,25
62758,2018,2018-04-22,AL,0,3,0,30.3607,-87.6872,100
62759,2018,2018-04-22,AL,0,0,0,30.4483,-87.5808,100
62760,2018,2018-04-22,AL,1,0,0,31.7537,-86.4005,150
62761,2018,2018-04-22,AL,1,0,0,31.9085,-86.3063,175
62762,2018,2018-04-22,FL,0,0,0,30.7319,-87.3892,25
62763,2018,2018-04-22,FL,1,2,0,30.3963,-86.623,50
62764,2018,2018-04-22,LA,1,0,0,29.465,-90.3226,30
62765,2018,2018-04-23,FL,0,0,0,27.7005,-82.459,40
62766,2018,2018-04-27,FL,0,0,0,26.298,-80.267,40
62767,2018,2018-05-01,KS,0,0,0,39.9682,-97.6727,125
62768,2018,2018-05-01,KS,0,0,0,39.2502,-98.1469,25
62769,2018,2018-05-01,KS,0,0,0,38.836,-98.2405,50
62770,2018,2018-05-01,KS,0,0,0,39.4491,-97.6107,30
62771,2018,2018-05-01,KS,1,0,0,39.4012,-97.7314,225
62772,2018,2018-05-01,KS,1,0,0,39.494,-97.348,200
62773,2018,2018-05-01,KS,1,0,0,39.2474,-97.3287,50
62774,2018,2018-05-01,KS,3,0,0,38.94,-97.883,880
62775,2018,2018-05-01,NE,0,0,0,40.9156,-98.1455,50
62776,2018,2018-05-01,NE,0,0,0,40.7427,-98.3604,25
62777,2018,2018-05-01,NE,0,0,0,40.07,-96.77,75
62778,2018,2018-05-02,KS,0,0,0,39.022,-97.915,20
62779,2018,2018-05-02,KS,0,0,0,38.2357,-97.5514,75
62780,2018,2018-05-02,KS,0,0,0,39.583,-96.7142,30
62781,2018,2018-05-02,KS,0,0,0,39.6811,-96.5196,60
62782,2018,2018-05-02,KS,0,0,0,38.0536,-96.6675,75
62783,2018,2018-05-02,KS,0,0,0,38.2829,-95.998,20
62784,2018,2018-05-02,KS,0,0,0,38.408,-95.91,25
62785,2018,2018-05-02,KS,0,0,0,38.436,-95.723,25
62786,2018,2018-05-02,KS,1,0,0,38.874,-94.6922,25
62787,2018,2018-05-02,MO,0,0,0,40.0751,-95.3446,25
62788,2018,2018-05-02,MO,0,0,0,38.8111,-94.5321,10
62789,2018,2018-05-02,MO,0,0,0,38.9688,-94.4835,25
62790,2018,2018-05-02,MO,0,0,0,38.9945,-94.4735,25
62791,2018,2018-05-02,OK,-9,0,0,34.953,-99.213,30
62792,2018,2018-05-02,OK,-9,0,0,34.258,-99.079,20
62793,2018,2018-05-02,OK,-9,0,0,34.27,-98.977,20
62794,2018,2018-05-02,OK,-9,0,0,34.195,-98.676,50
62795,2018,2018-05-02,OK,0,0,0,34.926,-99.328,30
62796,2018,2018-05-02,OK,1,0,0,34.2311,-98.9415,50
62797,2018,2018-05-02,OK,1,0,0,34.2934,-98.8763,150
62798,2018,2018-05-02,OK,1,0,0,34.329,-98.689,250
62799,2018,2018-05-02,OK,1,0,0,34.753,-98.056,400
62800,2018,2018-05-02,OK,1,0,0,35.13,-97.947,100
62801,2018,2018-05-02,OK,1,0,0,35.16,-97.866,25
62802,2018,2018-05-02,OK,1,0,0,35.2516,-97.4296,400
62803,2018,2018-05-02,OK,1,0,0,34.992,-97.394,40
62804,2018,2018-05-02,OK,1,0,0,35.157,-96.974,50
62805,2018,2018-05-02,OK,2,0,0,34.324,-98.809,600
62806,2018,2018-05-02,TX,-9,0,0,34.2169,-99.3235,25
62807,2018,2018-05-02,TX,0,0,0,30.2832,-101.5035,50
62808,2018,2018-05-03,AR,1,0,0,35.3286,-94.0039,550
62809,2018,2018-05-03,IA,0,0,0,41.5479,-93.2512,25
62810,2018,2018-05-03,IA,0,0,0,41.4875,-93.2459,25
62811,2018,2018-05-03,IA,0,0,0,41.6012,-93.1442,25
62812,2018,2018-05-03,IA,0,0,0,42.0012,-91.1489,10
62813,2018,2018-05-03,MO,0,0,0,37.0921,-93.1038,50
62814,2018,2018-05-03,MO,1,0,0,37.0554,-93.2124,100
62815,2018,2018-05-03,MO,1,0,0,36.8435,-92.6028,75
62816,2018,2018-05-03,NY,1,0,0,42.7139,-77.1529,100
62817,2018,2018-05-03,OK,1,0,0,34.848,-96.759,25
62818,2018,2018-05-04,NH,1,0,0,43.1461,-72.447,300
62819,2018,2018-05-08,SD,0,0,0,44.04,-97.63,50
62820,2018,2018-05-09,MT,0,0,0,46.91,-109.78,50
62821,2018,2018-05-09,WI,0,0,0,43.0307,-90.6464,70
62822,2018,2018-05-09,WI,0,0,0,43.2091,-88.3449,50
62823,2018,2018-05-11,NV,0,0,0,40.84,-117.34,25
62824,2018,2018-05-11,NV,0,0,0,41.15,-117.52,15
62825,2018,2018-05-13,PA,0,0,0,39.9524,-78.6731,100
62826,2018,2018-05-13,PA,1,0,0,40.1377,-79.1034,100
62827,2018,2018-05-13,PA,1,0,0,40.1164,-78.9219,100
62828,2018,2018-05-14,FL,0,0,0,26.7823,-80.2867,50
62829,2018,2018-05-14,FL,0,0,0,28.3519,-80.6613,50
62830,2018,2018-05-14,FL,0,0,0,27.1675,-80.5853,50
62831,2018,2018-05-14,KS,0,0,0,37.1309,-97.0716,50
62832,2018,2018-05-14,KS,0,0,0,37.09,-97.07,50
62833,2018,2018-05-14,KS,0,0,0,37.0407,-96.7519,50
62834,2018,2018-05-14,KS,0,0,0,37.2859,-96.9179,50
62835,2018,2018-05-14,KS,0,0,0,37.2894,-96.8274,50
62836,2018,2018-05-14,KS,0,0,0,37.1165,-96.5284,50
62837,2018,2018-05-14,KS,1,0,0,37.0694,-96.7103,75
62838,2018,2018-05-14,KS,1,0,0,37.2765,-96.9021,50
62839,2018,2018-05-14,KS,2,0,0,37.0601,-96.7227,75
62840,2018,2018-05-15,CT,-9,0,0,41.9296,-72.9576,100
62841,2018,2018-05-15,CT,1,0,0,41.9298,-73.065,175
62842,2018,2018-05-15,CT,1,0,0,41.4664,-73.1691,400
62843,2018,2018-05-15,CT,1,0,0,41.4385,-73.0466,600
62844,2018,2018-05-15,IL,0,0,0,39.4581,-89.3357,25
62845,2018,2018-05-15,IL,0,0,0,39.4191,-90.603,50
62846,2018,2018-05-15,NY,0,0,1,41.5359,-74.0123,50
62847,2018,2018-05-15,NY,1,0,0,42.0814,-74.0019,175
62848,2018,2018-05-15,NY,1,0,0,41.4929,-73.5854,75
62849,2018,2018-05-15,NY,2,0,0,41.4996,-73.6847,100
62850,2018,2018-05-15,PA,1,0,0,41.5898,-75.3719,25
62851,2018,2018-05-15,PA,1,0,0,40.3119,-76.948,40
62852,2018,2018-05-16,MO,0,0,0,36.6351,-90.337,50
62853,2018,2018-05-17,AR,0,0,0,35.8744,-90.3514,50
62854,2018,2018-05-18,CO,0,0,0,40.3134,-105.6482,25
62855,2018,2018-05-18,KS,0,0,0,38.25,-100.79,50
62856,2018,2018-05-18,KS,0,0,0,39.1744,-100.3019,25
62857,2018,2018-05-18,KS,0,0,0,38.0601,-101.5904,50
62858,2018,2018-05-18,KS,0,0,0,38.1406,-101.6197,50
62859,2018,2018-05-18,KS,0,0,0,38.23,-101.58,50
62860,2018,2018-05-19,MO,1,0,0,37.4785,-93.3062,100
62861,2018,2018-05-19,MO,1,0,0,37.5025,-93.2799,100
62862,2018,2018-05-19,OK,0,0,0,36.6375,-96.5922,100
62863,2018,2018-05-19,OK,0,0,0,36.6764,-96.494,100
62864,2018,2018-05-19,OK,0,0,0,34.885,-97.423,50
62865,2018,2018-05-19,VA,1,0,0,37.2779,-79.5621,100
62866,2018,2018-05-20,TX,1,0,0,30.5905,-97.8241,50
62867,2018,2018-05-21,CO,0,0,0,39.4,-104.17,50
62868,2018,2018-05-21,NM,0,0,0,35.69,-106.3,20
62869,2018,2018-05-21,NM,0,0,0,34.38,-105.64,20
62870,2018,2018-05-21,NM,0,0,0,34.11,-105.52,50
62871,2018,2018-05-21,OH,0,0,0,39.053,-83.9283,75
62872,2018,2018-05-22,NV,0,0,0,41.73,-115.92,10
62873,2018,2018-05-23,MT,0,0,0,47.14,-104.89,10
62874,2018,2018-05-23,NM,-9,0,0,33.22,-105.27,400
62875,2018,2018-05-23,NM,0,0,0,33.16,-105.24,200
62876,2018,2018-05-24,GA,0,0,0,31.52,-82.05,20
62877,2018,2018-05-25,MN,0,0,0,43.8444,-93.7624,20
62878,2018,2018-05-25,NE,0,0,0,41.76,-98.39,50
62879,2018,2018-05-25,OK,0,0,0,35.398,-99.815,10
62880,2018,2018-05-27,CO,0,0,0,39.4599,-102.1996,200
