,Year,Date,State,Rating,Injuries,Death,Start Lat,Start Lon,End Lat,End Lon,W in Yds
59167,2015,2015-05-06,KS,0,0,0,37.09,-98.12,37.0933,-98.1179,50
59168,2015,2015-05-06,KS,0,0,0,39.5388,-97.444,39.5388,-97.444,75
59169,2015,2015-05-06,KS,0,0,0,39.0601,-97.7064,39.0601,-97.7064,50
59170,2015,2015-05-06,KS,0,0,0,39.1756,-97.5607,39.1756,-97.5607,50
59171,2015,2015-05-06,KS,0,0,0,39.785,-97.2698,39.8718,-97.2568,50
59172,2015,2015-05-06,KS,0,0,0,39.3941,-97.4673,39.5084,-97.3945,75
59173,2015,2015-05-06,KS,0,0,0,39.8474,-97.0883,39.8474,-97.0883,75
59174,2015,2015-05-06,KS,1,0,0,39.7484,-97.9644,39.8077,-97.941,250
59175,2015,2015-05-06,KS,1,0,0,39.583,-97.9497,39.6278,-97.9435,60
59176,2015,2015-05-06,KS,1,0,0,39.814,-97.93,39.8416,-97.9122,75
59177,2015,2015-05-06,KS,1,0,0,39.7119,-97.7802,39.7407,-97.7558,75
59178,2015,2015-05-06,KS,1,0,0,39.5963,-97.3324,39.6529,-97.3128,75
59179,2015,2015-05-06,KS,2,1,0,39.7781,-98.3652,39.9505,-98.2889,350
59180,2015,2015-05-06,KS,2,0,0,39.9476,-97.9662,40.2015,-97.7795,400
59181,2015,2015-05-06,KS,2,0,0,39.6838,-97.8974,40.1364,-97.5461,800
59182,2015,2015-05-06,KS,3,1,0,37.8404,-97.6507,38.0751,-97.606,300
59183,2015,2015-05-06,KS,3,0,0,39.8584,-97.5478,39.8785,-97.5243,100
59184,2015,2015-05-06,NE,0,0,0,40.2767,-97.7467,40.2978,-97.7271,100
59185,2015,2015-05-06,NE,0,0,0,40.013,-97.7821,40.0222,-97.7665,30
59186,2015,2015-05-06,NE,0,0,0,40.9107,-98.4406,40.9107,-98.4406,25
59187,2015,2015-05-06,NE,1,0,0,40.4321,-98.5591,40.4879,-98.5523,300
59188,2015,2015-05-06,NE,1,0,0,40.0105,-98.1705,40.1362,-98.0992,200
59189,2015,2015-05-06,NE,1,0,0,40.5058,-96.7087,40.5932,-96.6187,500
59190,2015,2015-05-06,OK,0,0,0,35.8656,-96.2274,35.878,-96.2046,100
59191,2015,2015-05-06,OK,0,0,0,34.89,-98.3159,34.9066,-98.3111,50
59192,2015,2015-05-06,OK,0,0,0,34.9409,-98.2499,34.9409,-98.2499,50
59193,2015,2015-05-06,OK,0,0,0,36.3076,-98.25,36.3076,-98.25,20
59194,2015,2015-05-06,OK,0,0,0,35.1877,-97.7982,35.1877,-97.7982,50
59195,2015,2015-05-06,OK,0,0,0,36.4533,-98.0338,36.4533,-98.0338,10
59196,2015,2015-05-06,OK,0,0,0,35.233,-97.5344,35.2324,-97.5251,25
59197,2015,2015-05-06,OK,0,0,0,36.0946,-98.7545,36.0946,-98.7545,30
59198,2015,2015-05-06,OK,0,0,0,35.1228,-98.13,35.1607,-98.0925,200
59199,2015,2015-05-06,OK,0,0,0,36.8131,-97.9546,36.8131,-97.9546,20
59200,2015,2015-05-06,OK,0,0,0,35.2534,-97.7779,35.247,-97.7753,40
59201,2015,2015-05-06,OK,0,0,0,35.2977,-97.741,35.262,-97.7031,200
59202,2015,2015-05-06,OK,1,0,0,35.2202,-97.5783,35.2168,-97.5636,200
59203,2015,2015-05-06,OK,1,0,0,35.2453,-97.4974,35.2905,-97.4946,1000
59204,2015,2015-05-06,OK,3,0,0,35.1576,-97.8032,35.2664,-97.6984,1500
59205,2015,2015-05-06,OK,3,12,0,35.4061,-97.4769,35.4209,-97.4994,700
59212,2015,2015-05-07,KS,0,0,0,37.5998,-100.68,37.6032,-100.673,50
59213,2015,2015-05-07,KS,0,0,0,37.6081,-100.588,37.6099,-100.584,50
59214,2015,2015-05-07,KS,0,0,0,37.618,-100.56,37.62,-100.557,50
59215,2015,2015-05-07,KS,0,0,0,37.6201,-100.54,37.6212,-100.537,50
59216,2015,2015-05-07,KS,1,0,0,37.6042,-100.535,37.607,-100.532,50
59221,2015,2015-05-08,OK,0,0,0,34.18,-98.495,34.18,-98.495,50
59222,2015,2015-05-08,OK,0,0,0,34.1523,-98.3792,34.1523,-98.3792,50
59223,2015,2015-05-08,OK,0,0,0,34.17,-98.105,34.17,-98.105,50
59224,2015,2015-05-08,OK,0,0,0,34.17,-97.9825,34.17,-97.9825,50
59239,2015,2015-05-09,KS,0,0,0,39.0617,-100.12,39.118,-100.133,100
59240,2015,2015-05-09,KS,0,0,0,39.1757,-100.137,39.2112,-100.162,50
59241,2015,2015-05-09,KS,0,0,0,38.8524,-100.689,38.9343,-100.682,100
59242,2015,2015-05-09,KS,0,0,0,39.2005,-100.644,39.4012,-100.634,150
59243,2015,2015-05-09,KS,1,0,0,39.045,-100.634,39.1329,-100.635,50
59244,2015,2015-05-09,KS,1,0,0,39.7923,-100.607,39.959,-100.65,50
59245,2015,2015-05-09,KS,2,0,0,39.4356,-100.615,39.7054,-100.653,150
59246,2015,2015-05-09,NE,0,0,0,40.13,-99.5501,40.134,-99.5493,15
59247,2015,2015-05-09,NE,0,0,0,40.24,-99.54,40.24,-99.54,15
59248,2015,2015-05-09,NE,0,0,0,40.1198,-100.663,40.1795,-100.647,25
59249,2015,2015-05-09,OK,0,0,0,33.79,-97.1226,33.79,-97.1226,30
59250,2015,2015-05-09,OK,0,0,0,33.8684,-97.0337,33.8684,-97.0337,30
59251,2015,2015-05-09,OK,0,0,0,34.18,-98.5475,34.18,-98.5475,100
59252,2015,2015-05-09,OK,0,0,0,33.919,-96.83,33.9624,-96.83,200
59253,2015,2015-05-09,OK,0,0,0,35.507,-99.406,35.519,-99.375,100
59254,2015,2015-05-09,OK,1,0,0,34.0266,-96.4867,34.0458,-96.4,200
59261,2015,2015-05-10,IA,0,0,0,43.23,-96.46,43.24,-96.45,50
59262,2015,2015-05-10,IA,0,0,0,42.5192,-94.5794,42.5337,-94.5751,400
59263,2015,2015-05-10,IA,1,0,0,42.1467,-94.8402,42.4481,-94.6361,700
59264,2015,2015-05-10,OK,0,0,0,34.4223,-95.711,34.4383,-95.6879,100
59265,2015,2015-05-10,OK,0,0,0,34.9692,-95.0984,35.0031,-95.0469,75
59266,2015,2015-05-10,OK,1,0,0,34.8727,-95.7721,34.9114,-95.7244,240
59267,2015,2015-05-10,OK,2,0,0,34.7649,-95.3112,34.9309,-95.1403,880
59284,2015,2015-05-11,LA,0,0,0,30.38,-92.56,30.38,-92.56,10
59293,2015,2015-05-15,KS,0,0,0,39.59,-95.68,39.59,-95.68,20
59294,2015,2015-05-15,KS,0,0,0,39.82,-95.45,39.82,-95.45,20
59295,2015,2015-05-15,NE,0,0,0,42.81,-101.97,42.8106,-101.969,20
59296,2015,2015-05-15,NE,0,0,0,42.68,-102.47,42.68,-102.47,10
59303,2015,2015-05-16,KS,1,0,0,38.403,-95.986,38.405,-95.984,50
59325,2015,2015-05-16,OK,0,0,0,35.424,-99.372,35.424,-99.372,30
59326,2015,2015-05-16,OK,0,0,0,34.5111,-99.1725,34.5111,-99.1725,20
59327,2015,2015-05-16,OK,0,0,0,34.9409,-98.2499,34.9669,-98.2338,50
59328,2015,2015-05-16,OK,0,0,0,34.4493,-98.4172,34.4579,-98.3151,50
59329,2015,2015-05-16,OK,0,0,0,34.9669,-98.2338,34.9912,-98.2024,50
59330,2015,2015-05-16,OK,1,0,0,35.813,-99.488,35.852,-99.448,100
59331,2015,2015-05-16,OK,1,0,0,35.93,-99.309,35.93,-99.309,50
59332,2015,2015-05-16,OK,1,0,0,36.3175,-98.5609,36.4784,-98.3672,400
59333,2015,2015-05-16,OK,1,0,0,34.7186,-98.6547,34.8017,-98.58,400
59334,2015,2015-05-16,OK,1,0,0,35.4772,-96.2666,35.4936,-96.2519,110
59335,2015,2015-05-16,OK,1,0,0,36.2942,-95.4774,36.333,-95.4432,300
59336,2015,2015-05-16,OK,1,0,0,36.3613,-95.4017,36.3856,-95.3742,450
59337,2015,2015-05-16,OK,1,0,0,36.4715,-95.2809,36.5054,-95.2118,600
59338,2015,2015-05-16,OK,1,0,0,36.5575,-95.0126,36.6079,-94.9577,550
59339,2015,2015-05-16,OK,1,0,0,36.6208,-94.9561,36.6929,-94.8741,1100
59340,2015,2015-05-16,OK,1,1,0,36.6812,-94.8289,36.7866,-94.686,650
59341,2015,2015-05-16,OK,1,0,0,36.7638,-94.6368,36.8633,-94.4536,200
59342,2015,2015-05-16,OK,2,0,0,35.9727,-95.7615,36.1414,-95.5669,1000
59343,2015,2015-05-16,OK,2,0,0,36.1719,-95.57,36.2872,-95.4681,1500
59351,2015,2015-05-17,IA,0,0,0,41.1702,-93.8964,41.273,-93.898,130
59352,2015,2015-05-17,IA,0,0,0,41.2513,-93.982,41.2718,-93.9639,50
59353,2015,2015-05-17,IA,0,0,0,41.5721,-93.988,41.576,-93.9849,40
59354,2015,2015-05-17,IA,1,0,0,41.3937,-93.9169,41.4134,-93.9305,110
59355,2015,2015-05-17,IA,1,0,0,41.4158,-93.8957,41.4259,-93.921,100
59356,2015,2015-05-17,LA,1,2,0,30.5479,-90.5421,30.57,-90.5472,50
59365,2015,2015-05-19,OK,0,0,0,34.92,-97.4789,34.92,-97.4789,20
59366,2015,2015-05-19,OK,0,0,0,34.9588,-97.4325,34.9588,-97.4325,20
59367,2015,2015-05-19,OK,0,0,0,35.0322,-97.2747,35.0322,-97.2747,20
59368,2015,2015-05-19,OK,0,0,0,34.2079,-98.7547,34.2134,-98.7385,400
59369,2015,2015-05-19,OK,0,0,0,35.1909,-97.0601,35.1909,-97.0601,20
59370,2015,2015-05-19,OK,0,0,0,33.9535,-97.9667,33.9535,-97.9667,400
59371,2015,2015-05-19,OK,0,0,0,33.9665,-97.9233,33.9665,-97.9233,250
59372,2015,2015-05-19,OK,0,0,0,33.9757,-97.821,33.9812,-97.7829,200
59373,2015,2015-05-19,OK,0,0,0,34.0781,-97.5289,34.0781,-97.5289,30
59374,2015,2015-05-19,OK,0,0,0,34.0931,-97.3966,34.0798,-97.3899,50
59401,2015,2015-05-20,TN,0,0,0,35.5464,-89.297,35.5467,-89.2958,25
59402,2015,2015-05-20,TN,0,0,0,35.5965,-88.0689,35.5995,-88.0473,70
59406,2015,2015-05-23,OK,0,0,0,34.5245,-96.97,34.5679,-96.97,40
59407,2015,2015-05-23,OK,0,0,0,34.7562,-96.6393,34.7562,-96.6393,20
59408,2015,2015-05-23,OK,0,0,0,34.5699,-97.1501,34.5699,-97.1501,50
59409,2015,2015-05-23,OK,0,0,0,34.6702,-96.9713,34.6702,-96.9713,50
59410,2015,2015-05-23,OK,0,0,0,35.2445,-97.6164,35.2445,-97.6164,50
59411,2015,2015-05-23,OK,0,0,0,35.109,-96.4,35.109,-96.4,50
59412,2015,2015-05-23,OK,0,0,0,34.8785,-95.1722,34.8996,-95.1743,75
59413,2015,2015-05-23,OK,1,0,0,35.19,-98.0031,35.2435,-97.9229,500
59414,2015,2015-05-23,OK,1,0,0,35.132,-97.6165,35.1609,-97.6168,50
59415,2015,2015-05-23,OK,1,0,0,34.8905,-96.5651,34.9355,-96.53,100
59416,2015,2015-05-23,OK,1,0,0,34.8006,-97.3611,34.8006,-97.3611,50
59428,2015,2015-05-24,IA,1,0,0,40.7551,-91.4801,40.7551,-91.4801,25
59430,2015,2015-05-24,KS,0,0,0,37.0975,-100.818,37.1071,-100.813,150
59431,2015,2015-05-24,KS,0,0,0,37.3006,-100.539,37.3285,-100.514,100
59432,2015,2015-05-24,KS,0,0,0,37.3399,-100.534,37.3723,-100.496,100
59433,2015,2015-05-24,KS,1,0,0,37.2318,-100.685,37.353,-100.616,1200
59434,2015,2015-05-24,KS,1,0,0,37.4104,-100.459,37.5809,-100.431,800
59435,2015,2015-05-24,KS,1,0,0,37.6688,-100.099,37.6855,-99.983,75
59436,2015,2015-05-24,KS,2,0,0,37.5337,-100.319,37.6677,-100.139,250
59439,2015,2015-05-24,NE,0,0,0,42.92,-101.996,42.92,-101.996,20
59440,2015,2015-05-24,NE,0,0,0,42.92,-101.993,42.92,-101.993,20
59449,2015,2015-05-25,LA,1,0,0,32.3891,-93.7903,32.3927,-93.7842,91
59450,2015,2015-05-25,MS,0,0,0,33.9464,-88.635,33.9716,-88.5699,70
59451,2015,2015-05-25,MS,0,0,0,33.1054,-89.1826,33.1146,-89.1706,25
59452,2015,2015-05-25,MS,1,0,0,33.9816,-88.4885,34.015,-88.4712,150
59453,2015,2015-05-25,OK,1,0,0,34.5369,-96.0164,34.5369,-96.0164,400
59454,2015,2015-05-25,OK,1,0,0,34.6469,-94.8628,34.7198,-94.7929,600
59455,2015,2015-05-25,OK,1,0,0,34.9734,-94.8709,35.0765,-94.8489,250
59456,2015,2015-05-25,OK,2,0,0,34.27,-96.0933,34.38,-96.0774,1000
59457,2015,2015-05-25,OK,2,0,0,34.552,-95.2235,34.6994,-95.0748,1000
59458,2015,2015-05-25,OK,2,0,0,34.9835,-94.6658,35.2002,-94.6907,1700
59459,2015,2015-05-25,OK,3,1,1,33.983,-96.2684,34.2308,-96.1856,700
59480,2015,2015-05-26,IA,1,0,0,42.2293,-90.7467,42.2308,-90.7453,25
59484,2015,2015-05-26,LA,1,0,0,29.9718,-90.2467,29.9767,-90.2493,100
59486,2015,2015-05-26,OK,0,0,0,35.5213,-98.6251,35.5216,-98.6214,30
59492,2015,2015-05-27,KS,0,0,0,39.0595,-101.176,39.0698,-101.137,25
59493,2015,2015-05-27,KS,0,0,0,38.29,-100.56,38.2934,-100.563,50
59494,2015,2015-05-27,KS,0,0,0,38.3395,-100.526,38.3502,-100.55,100
59495,2015,2015-05-27,KS,0,0,0,38.3618,-100.483,38.3715,-100.492,75
59496,2015,2015-05-27,KS,0,0,0,38.3829,-100.727,38.3839,-100.701,100
59497,2015,2015-05-27,KS,0,0,0,37.5972,-100.965,37.5902,-100.964,75
59498,2015,2015-05-27,KS,0,0,0,38.2756,-100.324,38.2158,-100.276,125
59499,2015,2015-05-27,KS,0,0,0,38.1711,-100.332,38.1547,-100.297,200
59500,2015,2015-05-27,KS,0,0,0,38.1626,-100.293,38.177,-100.263,100
59501,2015,2015-05-27,KS,0,0,0,37.9812,-100.347,37.9881,-100.331,75
59502,2015,2015-05-27,KS,1,0,0,37.591,-100.951,37.5773,-100.911,150
59515,2015,2015-05-28,KS,0,0,0,38.43,-101.7,38.43,-101.7,20
59516,2015,2015-05-28,KS,0,0,0,38.3426,-101.386,38.3668,-101.369,50
59517,2015,2015-05-28,KS,0,0,0,38.3234,-101.3,38.3234,-101.3,25
59518,2015,2015-05-28,KS,0,0,0,38.2951,-101.106,38.2791,-101.079,75
59519,2015,2015-05-28,KS,0,0,0,38.2519,-100.974,38.2572,-100.944,75
59521,2015,2015-05-28,OK,1,0,0,34.7706,-95.0412,34.7737,-95.0332,75
59525,2015,2015-05-29,MS,0,0,0,33.3874,-90.6111,33.3874,-90.6111,10
59527,2015,2015-05-29,OK,0,0,0,35.487,-95.09,35.5084,-95.0818,100
59528,2015,2015-05-29,OK,1,0,0,35.386,-95.1402,35.4514,-95.1003,400
59529,2015,2015-05-29,OK,1,0,0,36.3703,-95.0809,36.4478,-94.9405,1500
59534,2015,2015-06-03,KS,0,0,0,39.334,-98.441,39.3358,-98.4367,25
59535,2015,2015-06-03,KS,1,0,0,39.3362,-98.5238,39.3359,-98.5057,125
59536,2015,2015-06-03,KS,1,0,0,39.3453,-98.492,39.3449,-98.5146,100
59556,2015,2015-06-04,KS,0,0,0,39.52,-100.66,39.517,-100.658,25
59563,2015,2015-06-05,KS,0,0,0,39.0677,-101.234,39.1333,-101.098,75
59564,2015,2015-06-05,KS,0,0,0,39.0677,-101.234,39.1333,-101.098,10
59567,2015,2015-06-07,IA,0,0,0,42.2391,-94.1413,42.2425,-94.1281,60
59568,2015,2015-06-07,IA,0,0,0,42.0995,-94.0213,42.1081,-93.9673,40
59569,2015,2015-06-07,IA,0,0,0,42.1716,-93.9569,42.1829,-93.9333,30
59570,2015,2015-06-07,IA,1,0,0,42.0014,-93.6102,42.002,-93.5923,35
59586,2015,2015-06-12,KS,0,0,0,37.11,-95.39,37.1177,-95.3751,50
59591,2015,2015-06-14,KS,0,0,0,38.6101,-96.8087,38.6101,-96.8087,20
59592,2015,2015-06-14,NE,0,0,0,41.04,-100.69,41.04,-100.71,25
59599,2015,2015-06-17,OK,0,0,0,33.9374,-94.6663,33.9391,-94.667,66
59604,2015,2015-06-18,LA,1,0,0,32.0374,-93.7005,32.0455,-93.7007,126
59605,2015,2015-06-18,LA,1,0,0,32.1935,-93.8427,32.2313,-93.8031,190
59621,2015,2015-06-19,KY,0,0,0,36.6765,-88.519,36.6947,-88.4961,150
59624,2015,2015-06-20,IA,1,0,0,41.1178,-92.6485,41.0907,-92.5903,175
59625,2015,2015-06-20,IA,1,0,0,41.1662,-91.6874,41.163,-91.6613,75
59626,2015,2015-06-20,IA,1,2,0,40.9177,-91.48,40.8879,-91.4284,75
59627,2015,2015-06-20,IA,1,0,0,40.8123,-91.2844,40.7783,-91.2494,50
59628,2015,2015-06-20,IA,1,0,0,40.8123,-91.2844,40.7783,-91.2494,50
59629,2015,2015-06-20,IA,1,0,0,40.6694,-91.3607,40.6347,-91.2902,50
59644,2015,2015-06-22,IA,1,2,0,42.7452,-91.8142,42.745,-91.7843,50
59645,2015,2015-06-22,IA,2,0,0,41.0234,-92.8428,41.0169,-92.8112,290
59646,2015,2015-06-22,IA,3,0,0,41.1657,-93.1169,41.058,-92.9603,575
59659,2015,2015-06-22,KS,0,0,0,37.784,-100.259,37.7764,-100.262,50
59674,2015,2015-06-25,KS,0,0,0,38.0671,-100.054,38.0522,-100.056,50
59675,2015,2015-06-25,NE,0,0,0,41.789,-103.32,41.7655,-103.302,50
59706,2015,2015-06-28,IA,0,0,0,40.6649,-92.161,40.6649,-92.1608,25
59711,2015,2015-06-29,KS,0,0,0,37.9024,-100.45,37.9043,-100.449,50
59716,2015,2015-07-01,KY,0,0,0,37.06,-84.8,37.0614,-84.7921,100
59722,2015,2015-07-02,TN,0,0,0,36.2348,-86.6175,36.2349,-86.6018,50
59723,2015,2015-07-02,TN,0,0,0,36.2263,-86.5796,36.2302,-86.5764,50
59724,2015,2015-07-02,TN,0,0,0,36.223,-86.461,36.2357,-86.4161,50
59725,2015,2015-07-02,TN,0,0,0,36.1673,-86.3412,36.1738,-86.2966,100
59726,2015,2015-07-02,TN,0,0,0,36.1925,-86.2734,36.2047,-86.2613,100
59727,2015,2015-07-05,KY,0,0,0,37.5465,-87.5021,37.5331,-87.4951,30
59729,2015,2015-07-06,KS,0,0,0,38.9241,-94.8649,38.9241,-94.8606,30
59730,2015,2015-07-06,KS,1,0,0,38.9361,-95.122,38.9422,-95.012,250
59735,2015,2015-07-07,KY,0,0,0,38.4619,-83.7588,38.4648,-83.756,50
59737,2015,2015-07-07,OK,1,0,0,35.1086,-94.9121,35.11,-94.9091,75
59748,2015,2015-07-09,OK,1,0,0,35.986,-94.8854,36.0283,-94.802,220
59749,2015,2015-07-09,OK,1,0,0,36.0233,-94.765,36.0535,-94.7106,500
59753,2015,2015-07-10,KY,0,0,0,37.8784,-86.0352,37.8792,-85.9759,100
59754,2015,2015-07-10,KY,0,0,0,37.8787,-85.9758,37.89,-85.932,100
59755,2015,2015-07-10,KY,0,0,0,37.8942,-85.7279,37.8963,-85.7122,150
59775,2015,2015-07-13,KS,3,0,0,38.19,-97.99,38.133,-98.058,350
59776,2015,2015-07-13,KY,0,0,0,36.963,-85.42,36.9406,-85.4152,35
59777,2015,2015-07-13,KY,0,0,0,36.6276,-85.4374,36.6094,-85.4245,100
59778,2015,2015-07-13,KY,1,0,0,37.2091,-85.4418,37.2026,-85.4562,50
59781,2015,2015-07-14,AL,0,0,0,34.6032,-87.5256,34.5813,-87.4871,50
59782,2015,2015-07-14,AL,0,0,0,34.6115,-86.7527,34.601,-86.7429,75
59783,2015,2015-07-14,AL,0,0,0,34.4992,-86.8958,34.4897,-86.8889,100
59784,2015,2015-07-14,AL,1,0,0,34.7687,-87.7084,34.6575,-87.6218,150
59785,2015,2015-07-14,AL,1,0,0,34.6875,-87.4294,34.6261,-87.2426,250
59786,2015,2015-07-14,AL,1,0,0,34.3547,-86.8371,34.3055,-86.7749,300
59787,2015,2015-07-14,KY,1,0,0,38.458,-83.6965,38.4618,-83.6887,200
59788,2015,2015-07-14,TN,1,0,0,36.4924,-85.127,36.3775,-85.0077,300
59789,2015,2015-07-14,TN,1,0,0,36.1713,-85.5982,36.1388,-85.5695,150
59790,2015,2015-07-14,TN,1,0,0,35.4641,-84.3824,35.357,-84.3357,200
59791,2015,2015-07-16,IA,0,0,0,41.0828,-91.5789,41.0883,-91.5509,10
59792,2015,2015-07-16,IA,0,0,0,43.2575,-92.9408,43.2719,-92.9047,40
59817,2015,2015-07-23,NE,0,0,0,41.91,-100.61,41.91,-100.61,10
59826,2015,2015-07-26,NE,0,0,0,42.92,-100.39,42.92,-100.39,10
59827,2015,2015-07-26,NE,0,0,0,42.47,-99.74,42.47,-99.74,10
59831,2015,2015-08-02,IA,1,0,0,41.1807,-94.5778,41.1334,-94.5212,300
59834,2015,2015-08-02,NE,0,0,0,41.0,-100.77,41.0,-100.77,10
59835,2015,2015-08-02,NE,0,0,0,41.06,-100.77,41.06,-100.77,10
59839,2015,2015-08-06,AL,0,0,0,32.3139,-85.0847,32.3369,-85.0661,250
59840,2015,2015-08-06,AL,1,7,0,31.7817,-85.9403,31.7765,-85.9377,50
59851,2015,2015-08-08,KS,0,0,0,38.13,-99.82,38.1284,-99.8163,50
59852,2015,2015-08-08,NE,1,0,0,40.2576,-96.0134,40.2555,-95.9726,238
59863,2015,2015-08-17,MS,0,0,0,31.5904,-89.5962,31.6119,-89.5564,100
59864,2015,2015-08-18,IA,0,0,0,41.9241,-91.1838,41.9241,-91.1838,20
59874,2015,2015-08-28,KS,0,0,0,37.96,-97.24,37.9604,-97.2372,40
59878,2015,2015-09-10,KS,1,0,0,38.9099,-95.9673,38.871,-95.9268,50
59882,2015,2015-09-18,KS,1,1,0,38.6412,-94.9531,38.6561,-94.7826,100
59886,2015,2015-09-23,NE,0,0,0,41.2104,-97.1071,41.2324,-97.1034,50
59898,2015,2015-10-23,IA,0,0,0,42.62,-96.31,42.622,-96.309,50
59899,2015,2015-10-23,IA,0,0,0,42.98,-96.02,42.983,-96.018,50
59900,2015,2015-10-23,IA,0,0,0,43.03,-95.95,43.032,-95.949,50
59901,2015,2015-10-23,IA,0,0,0,43.08,-95.89,43.083,-95.888,50
59902,2015,2015-10-23,IA,0,0,0,43.153,-95.84,43.155,-95.838,50
59903,2015,2015-10-23,IA,0,0,0,42.89,-95.54,42.893,-95.537,50
59904,2015,2015-10-23,IA,0,0,0,41.9885,-95.0509,42.0201,-94.9971,45
59906,2015,2015-10-25,LA,0,1,0,29.9603,-90.3033,29.9696,-90.3098,50
59907,2015,2015-10-25,LA,0,0,0,29.3405,-90.8382,29.3407,-90.8367,50
59914,2015,2015-10-31,LA,0,0,0,30.57,-90.41,30.58,-90.33,50
59915,2015,2015-10-31,LA,1,0,0,30.8858,-93.1155,30.9013,-93.0856,140
59916,2015,2015-10-31,LA,1,0,0,31.0952,-92.7595,31.126,-92.6463,550
59917,2015,2015-10-31,LA,1,0,0,30.5032,-90.6409,30.5344,-90.6227,75
59918,2015,2015-10-31,MS,0,0,0,31.2642,-89.7083,31.2694,-89.6905,50
59919,2015,2015-10-31,MS,0,0,0,31.2777,-89.3597,31.2892,-89.2842,100
59920,2015,2015-10-31,MS,1,0,0,31.1089,-89.9135,31.1175,-89.8882,200
59921,2015,2015-10-31,MS,1,0,0,30.7044,-89.4713,30.7072,-89.4641,75
59940,2015,2015-11-05,OK,0,0,0,35.4,-96.3906,35.4234,-96.3553,100
59941,2015,2015-11-05,OK,1,0,0,33.82,-94.65,33.84,-94.58,256
59946,2015,2015-11-11,IA,0,0,0,40.7475,-95.2447,40.7552,-95.2406,50
59947,2015,2015-11-11,IA,0,0,0,41.8868,-95.0122,41.9056,-94.9979,40
59948,2015,2015-11-11,IA,0,0,0,41.1792,-94.0582,41.2434,-93.9889,70
59949,2015,2015-11-11,IA,0,0,0,41.2929,-94.0557,41.3252,-94.018,160
59950,2015,2015-11-11,IA,0,0,0,41.7262,-94.4216,41.7649,-94.3878,75
59951,2015,2015-11-11,IA,0,0,0,40.6438,-93.3123,40.652,-93.3086,15
59952,2015,2015-11-11,IA,0,0,0,41.518,-93.6736,41.5513,-93.6503,150
59953,2015,2015-11-11,IA,0,0,0,41.8984,-92.8606,41.9217,-92.8424,100
59954,2015,2015-11-11,IA,1,0,0,41.4682,-95.3943,41.607,-95.3275,150
59955,2015,2015-11-11,IA,1,0,0,40.7157,-94.5585,40.9904,-94.3545,450
59956,2015,2015-11-11,IA,1,0,0,40.656,-94.3396,40.8213,-94.259,280
59957,2015,2015-11-11,IA,1,0,0,40.7594,-94.0373,40.8841,-93.9014,200
59958,2015,2015-11-11,IA,1,0,0,41.3113,-94.1384,41.4446,-94.0598,75
59959,2015,2015-11-11,IA,1,0,0,41.593,-94.1424,41.7306,-94.0247,100
59960,2015,2015-11-11,IA,1,1,0,41.29,-93.1315,41.3292,-93.0651,100
59961,2015,2015-11-11,IA,1,0,0,41.3151,-92.4225,41.5546,-92.0842,130
59962,2015,2015-11-11,IA,1,0,0,41.6,-90.343,41.582,-90.382,100
59963,2015,2015-11-11,IA,2,0,0,40.8432,-93.0872,40.9844,-92.9222,190
59964,2015,2015-11-11,IA,2,0,0,41.4245,-92.4992,41.5157,-92.4608,150
59970,2015,2015-11-16,KS,0,0,0,37.46,-101.354,37.4617,-101.353,25
59971,2015,2015-11-16,KS,0,0,0,38.0194,-100.656,38.0792,-100.619,50
59972,2015,2015-11-16,KS,0,0,0,39.0038,-100.53,39.0319,-100.494,25
59973,2015,2015-11-16,KS,0,0,0,39.0933,-100.524,39.1149,-100.505,25
59974,2015,2015-11-16,KS,0,0,0,38.8976,-99.7502,38.9203,-99.7398,100
59975,2015,2015-11-16,KS,1,0,0,39.1161,-100.471,39.3488,-100.302,300
59976,2015,2015-11-16,KS,1,0,0,37.3593,-100.516,37.4265,-100.44,100
59977,2015,2015-11-16,KS,1,0,0,38.5343,-99.998,38.5891,-99.9788,200
59978,2015,2015-11-16,KS,1,0,0,39.5828,-100.056,39.6509,-99.9834,100
59979,2015,2015-11-16,KS,1,0,0,39.8386,-99.8382,39.8926,-99.7875,400
59980,2015,2015-11-16,KS,1,0,0,39.9172,-99.7508,40.1835,-99.6852,400
59981,2015,2015-11-16,KS,1,0,0,36.9996,-99.3067,37.182,-99.1244,810
59982,2015,2015-11-16,KS,1,0,0,39.0255,-99.986,39.0356,-99.9792,100
59983,2015,2015-11-16,KS,1,0,0,37.2193,-99.1161,37.2892,-99.0759,460
59984,2015,2015-11-16,KS,2,0,0,38.2908,-100.294,38.4529,-100.071,1500
59985,2015,2015-11-16,KS,2,0,0,37.6301,-100.233,37.8431,-100.198,500
59986,2015,2015-11-16,KS,3,0,0,37.0933,-100.87,37.6645,-100.332,2000
59987,2015,2015-11-16,OK,0,0,0,36.534,-100.518,36.582,-100.471,100
59988,2015,2015-11-16,OK,1,0,0,36.5114,-100.281,36.629,-100.214,500
59989,2015,2015-11-16,OK,1,0,0,36.955,-99.324,37.0,-99.307,200
59990,2015,2015-11-16,OK,2,0,0,36.522,-99.729,36.842,-99.45,400
60009,2015,2015-11-17,MS,1,0,0,32.3039,-90.5813,32.3058,-90.5488,50
60010,2015,2015-11-17,MS,1,0,0,32.3749,-89.7474,32.4646,-89.6426,440
60011,2015,2015-11-17,MS,1,0,0,32.4789,-89.6955,32.5026,-89.6528,250
